2018,YR2018,Caribbean small states,CSS,37890.0002092123
2018,YR2018,Central Europe and the Baltics,CEB,673560.00995636
2018,YR2018,Early-demographic dividend,EAR,7405414.8134019
2018,YR2018,East Asia & Pacific,EAS,14982328.1974255
2018,YR2018,East Asia & Pacific (excluding high income),EAP,12156221.5589383
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,12105559.6809741
2018,YR2018,Euro area,EMU,2201410.01582146
2018,YR2018,Europe & Central Asia,ECS,6189301.71701416
2018,YR2018,Europe & Central Asia (excluding high income),ECA,2926551.69662875
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,3329677.09989432
2018,YR2018,European Union,EUU,2862280.02619743
2018,YR2018,Fragile and conflict affected situations,FCS,721956.990847235
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,222430.000245571
2018,YR2018,High income,HIC,12459854.4194265
2018,YR2018,IBRD only,IBD,21190309.6188866
2018,YR2018,IDA & IBRD total,IBT,22076113.7674381
2018,YR2018,IDA blend,IDB,467299.997910857
2018,YR2018,IDA only,IDX,416012.871332795
2018,YR2018,IDA total,IDA,883461.733689842
2018,YR2018,Late-demographic dividend,LTE,15168288.3732204
2018,YR2018,Latin America & Caribbean,LCN,1670331.18822743
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,1387759.9850744
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,1614929.99254167
2018,YR2018,Least developed countries: UN classification,LDC,340499.995658174
2018,YR2018,Low & middle income,LMY,21507888.2661696
2018,YR2018,Low income,LIC,188669.998630881
2018,YR2018,Lower middle income,LMC,5658014.18192263
2018,YR2018,Middle East & North Africa,MEA,2512483.59787247
2018,YR2018,Middle East & North Africa (excluding high income),MNA,1471424.85807228
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,1455579.98219132
2018,YR2018,Middle income,MIC,21319341.591518
2018,YR2018,North America,NAC,5557241.67638117
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,11979080.1823139
2018,YR2018,Other small states,OSS,189182.871765953
2018,YR2018,Pacific island small states,PSS,3410.00000201166
2018,YR2018,Post-demographic dividend,PST,10953863.9686925
2018,YR2018,Pre-demographic dividend,PRE,463889.992401003
2018,YR2018,Small states,SST,230494.284428863
2018,YR2018,South Asia,SAS,2768789.92629052
2018,YR2018,South Asia (IDA & IBRD),TSA,2768789.92629052
2018,YR2018,Sub-Saharan Africa,SSF,801760.004580021
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,801180.00459671
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,801760.004580021
2018,YR2018,Upper middle income,UMC,15662209.6966048
2018,YR2018,World,WLD,34289350.6607638
2019,YR2019,Afghanistan,AFG,6079.99992370605
2019,YR2019,Albania,ALB,4829.99992370605
2019,YR2019,Algeria,DZA,171250
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,500
2019,YR2019,Angola,AGO,25209.9990844727
2019,YR2019,Antigua and Barbuda,ATG,519.999980926514
2019,YR2019,Argentina,ARG,168100.006103516
2019,YR2019,Armenia,ARM,6170.00007629395
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,386529.998779297
2019,YR2019,Austria,AUT,64769.9966430664
2019,YR2019,Azerbaijan,AZE,35509.9983215332
"2019,YR2019,""Bahamas, The"",BHS,2839.99991416931"
2019,YR2019,Bahrain,BHR,33259.9983215332
2019,YR2019,Bangladesh,BGD,90739.9978637695
2019,YR2019,Barbados,BRB,1250
2019,YR2019,Belarus,BLR,57669.9981689453
2019,YR2019,Belgium,BEL,93010.0021362305
2019,YR2019,Belize,BLZ,639.999985694885
2019,YR2019,Benin,BEN,7300.00019073486
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,1049.99995231628
2019,YR2019,Bolivia,BOL,22340.0001525879
2019,YR2019,Bosnia and Herzegovina,BIH,21069.9996948242
2019,YR2019,Botswana,BWA,7250
2019,YR2019,Brazil,BRA,434299.987792969
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,6989.99977111816
2019,YR2019,Bulgaria,BGR,39139.9993896484
2019,YR2019,Burkina Faso,BFA,5000
2019,YR2019,Burundi,BDI,720.000028610229
2019,YR2019,Cabo Verde,CPV,649.999976158142
2019,YR2019,Cambodia,KHM,16180.0003051758
2019,YR2019,Cameroon,CMR,9430.00030517578
2019,YR2019,Canada,CAN,580210.021972656
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,239.999994635582
2019,YR2019,Chad,TCD,2250
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,91370.002746582
2019,YR2019,China,CHN,10707219.7265625
2019,YR2019,Colombia,COL,81040.0009155273
2019,YR2019,Comoros,COM,319.999992847443
"2019,YR2019,""Congo, Dem. Rep."",COD,3210.00003814697"
"2019,YR2019,""Congo, Rep."",COG,7260.00022888184"
2019,YR2019,Costa Rica,CRI,8239.99977111816
2019,YR2019,Cote d'Ivoire,CIV,10829.9999237061
2019,YR2019,Croatia,HRV,16520.0004577637
2019,YR2019,Cuba,CUB,25909.9998474121
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,7190.00005722046
2019,YR2019,Czech Republic,CZE,96290.0009155273
2019,YR2019,Denmark,DNK,29700.0007629395
2019,YR2019,Djibouti,DJI,419.999986886978
2019,YR2019,Dominica,DMA,170.000001788139
2019,YR2019,Dominican Republic,DOM,27229.9995422363
2019,YR2019,Ecuador,ECU,39290.0009155273
"2019,YR2019,""Egypt, Arab Rep."",EGY,249369.995117188"
2019,YR2019,El Salvador,SLV,7800.00019073486
2019,YR2019,Equatorial Guinea,GNQ,5349.99990463257
2019,YR2019,Eritrea,ERI,879.999995231628
2019,YR2019,Estonia,EST,10180.0003051758
2019,YR2019,Eswatini,SWZ,959.999978542328
2019,YR2019,Ethiopia,ETH,18360.0006103516
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,1629.99999523163
2019,YR2019,Finland,FIN,40709.9990844727
2019,YR2019,France,FRA,300519.989013672
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,5250
"2019,YR2019,""Gambia, The"",GMB,579.999983310699"
2019,YR2019,Georgia,GEO,10109.9996566772
2019,YR2019,Germany,DEU,657400.024414063
2019,YR2019,Ghana,GHA,20040.0009155273
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,60000
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,330.000013113022
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,19309.9994659424
2019,YR2019,Guinea,GIN,3950.00004768372
2019,YR2019,Guinea-Bissau,GNB,330.000013113022
2019,YR2019,Guyana,GUY,2849.99990463257
2019,YR2019,Haiti,HTI,3319.9999332428
2019,YR2019,Honduras,HND,10220.0002670288
"2019,YR2019,""Hong Kong SAR, China"",HKG,.."
2019,YR2019,Hungary,HUN,46380.0010681152
2019,YR2019,Iceland,ISL,1639.99998569489
2019,YR2019,India,IND,2456300.04882813
2019,YR2019,Indonesia,IDN,619840.026855469
"2019,YR2019,""Iran, Islamic Rep."",IRN,630010.009765625"
2019,YR2019,Iraq,IRQ,174559.997558594
2019,YR2019,Ireland,IRL,35750
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,62650.0015258789
2019,YR2019,Italy,ITA,317239.990234375
2019,YR2019,Jamaica,JAM,8390.00034332275
2019,YR2019,Japan,JPN,1081569.94628906
2019,YR2019,Jordan,JOR,24629.9991607666
2019,YR2019,Kazakhstan,KAZ,212110.000610352
2019,YR2019,Kenya,KEN,22280.0006866455
2019,YR2019,Kiribati,KIR,90.0000035762787
"2019,YR2019,""Korea, Dem. People's Rep."",PRK,56040.0009155273"
"2019,YR2019,""Korea, Rep."",KOR,610789.978027344"
2019,YR2019,Kosovo,XKX,..
2019,YR2019,Kuwait,KWT,92650.0015258789
2019,YR2019,Kyrgyz Republic,KGZ,10050.0001907349
2019,YR2019,Lao PDR,LAO,18709.9990844727
2019,YR2019,Latvia,LVA,7570.00017166138
2019,YR2019,Lebanon,LBN,27950.0007629395
2019,YR2019,Lesotho,LSO,769.999980926514
2019,YR2019,Liberia,LBR,1179.99994754791
2019,YR2019,Libya,LBY,56799.9992370605
2019,YR2019,Liechtenstein,LIE,150.000005960464
2019,YR2019,Lithuania,LTU,11729.9995422363
2019,YR2019,Luxembourg,LUX,9489.99977111816
"2019,YR2019,""Macao SAR, China"",MAC,.."
2019,YR2019,Madagascar,MDG,4119.99988555908
2019,YR2019,Malawi,MWI,1450.00004768372
2019,YR2019,Malaysia,MYS,253270.004272461
2019,YR2019,Maldives,MDV,2109.99989509583
2019,YR2019,Mali,MLI,5829.99992370605
2019,YR2019,Malta,MLT,1659.9999666214
2019,YR2019,Marshall Islands,MHL,180.000007152557
2019,YR2019,Mauritania,MRT,3950.00004768372
2019,YR2019,Mauritius,MUS,4170.00007629395
2019,YR2019,Mexico,MEX,449269.989013672
"2019,YR2019,""Micronesia, Fed. Sts."",FSM,180.000007152557"
2019,YR2019,Moldova,MDA,8859.99965667725
2019,YR2019,Monaco,MCO,..
2019,YR2019,Mongolia,MNG,23069.9996948242
2019,YR2019,Montenegro,MNE,2599.99990463257
2019,YR2019,Morocco,MAR,71480.0033569336
2019,YR2019,Mozambique,MOZ,7500
2019,YR2019,Myanmar,MMR,36720.0012207031
2019,YR2019,Namibia,NAM,4219.99979019165
2019,YR2019,Nauru,NRU,59.9999986588955
2019,YR2019,Nepal,NPL,13449.9998092651
2019,YR2019,Netherlands,NLD,146339.996337891
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,34009.9983215332
2019,YR2019,Nicaragua,NIC,5239.99977111816
2019,YR2019,Niger,NER,2150.00009536743
2019,YR2019,Nigeria,NGA,115279.998779297
2019,YR2019,North Macedonia,MKD,8300.00019073486
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,35950.0007629395
2019,YR2019,Oman,OMN,76029.9987792969
2019,YR2019,Pakistan,PAK,190570.007324219
2019,YR2019,Palau,PLW,250
2019,YR2019,Panama,PAN,13340.0001525879
2019,YR2019,Papua New Guinea,PNG,7579.99992370605
2019,YR2019,Paraguay,PRY,8210.00003814697
2019,YR2019,Peru,PER,56750
2019,YR2019,Philippines,PHL,145419.998168945
2019,YR2019,Poland,POL,295130.004882813
2019,YR2019,Portugal,PRT,44639.9993896484
2019,YR2019,Puerto Rico,PRI,..
2019,YR2019,Qatar,QAT,91970.0012207031
2019,YR2019,Romania,ROU,73949.9969482422
2019,YR2019,Russian Federation,RUS,1703589.96582031
2019,YR2019,Rwanda,RWA,1330.00004291534
2019,YR2019,Samoa,WSM,300.000011920929
2019,YR2019,San Marino,SMR,..
2019,YR2019,Sao Tome and Principe,STP,150.000005960464
2019,YR2019,Saudi Arabia,SAU,523780.029296875
2019,YR2019,Senegal,SEN,10619.9998855591
2019,YR2019,Serbia,SRB,45950.0007629395
2019,YR2019,Seychelles,SYC,610.000014305115
2019,YR2019,Sierra Leone,SLE,899.999976158142
2019,YR2019,Singapore,SGP,47380.0010681152
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,31079.9999237061
2019,YR2019,Slovenia,SVN,13600.0003814697
2019,YR2019,Solomon Islands,SLB,360.000014305115
2019,YR2019,Somalia,SOM,689.999997615814
2019,YR2019,South Africa,ZAF,439640.014648438
2019,YR2019,South Sudan,SSD,1700.00004768372
2019,YR2019,Spain,ESP,239979.995727539
2019,YR2019,Sri Lanka,LKA,23780.0006866455
2019,YR2019,St. Kitts and Nevis,KNA,250
2019,YR2019,St. Lucia,LCA,540.000021457672
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,259.999990463257
2019,YR2019,Sudan,SDN,20620.0008392334
2019,YR2019,Suriname,SUR,2650.00009536743
2019,YR2019,Sweden,SWE,35000
2019,YR2019,Switzerland,CHE,37380.0010681152
2019,YR2019,Syrian Arab Republic,SYR,25709.9990844727
2019,YR2019,Tajikistan,TJK,9420.00007629395
2019,YR2019,Tanzania,TZA,12449.9998092651
2019,YR2019,Thailand,THA,267089.996337891
2019,YR2019,Timor-Leste,TLS,620.000004768372
2019,YR2019,Togo,TGO,2369.99988555908
2019,YR2019,Tonga,TON,159.999996423721
2019,YR2019,Trinidad and Tobago,TTO,17190.0005340576
2019,YR2019,Tunisia,TUN,29909.9998474121
2019,YR2019,Turkiye,TUR,396839.996337891
2019,YR2019,Turkmenistan,TKM,72870.002746582
2019,YR2019,Turks and Caicos Islands,TCA,..
2019,YR2019,Tuvalu,TUV,9.99999977648258
2019,YR2019,Uganda,UGA,5860.0001335144
2019,YR2019,Ukraine,UKR,174729.995727539
2019,YR2019,United Arab Emirates,ARE,188860.000610352
2019,YR2019,United Kingdom,GBR,348920.013427734
2019,YR2019,United States,USA,4817720.21484375
2019,YR2019,Uruguay,URY,6489.99977111816
2019,YR2019,Uzbekistan,UZB,116709.999084473
2019,YR2019,Vanuatu,VUT,209.999993443489
"2019,YR2019,""Venezuela, RB"",VEN,112339.996337891"
2019,YR2019,Vietnam,VNM,336489.990234375
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,..
"2019,YR2019,""Yemen, Rep."",YEM,11100.0003814697"
2019,YR2019,Zambia,ZMB,6800.00019073486
2019,YR2019,Zimbabwe,ZWE,11760.0002288818
2019,YR2019,Africa Eastern and Southern,AFE,603030.016154051
2019,YR2019,Africa Western and Central,AFW,220740.000024438
2019,YR2019,Arab World,ARB,1886218.79695823
2019,YR2019,Caribbean small states,CSS,37880.0007849931
2019,YR2019,Central Europe and the Baltics,CEB,641570.003986359
2019,YR2019,Early-demographic dividend,EAR,7452716.80812937
2019,YR2019,East Asia & Pacific,EAS,15275883.7103709
2019,YR2019,East Asia & Pacific (excluding high income),EAP,12491816.9199791
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,12435639.7426929
2019,YR2019,Euro area,EMU,2092859.99310017
2019,YR2019,Europe & Central Asia,ECS,6055906.67296364
2019,YR2019,Europe & Central Asia (excluding high income),ECA,2942675.30468987
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,3327833.87273571
2019,YR2019,European Union,EUU,2724969.99752522
2019,YR2019,Fragile and conflict affected situations,FCS,728944.127216499
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,228720.002934337
2019,YR2019,High income,HIC,12125558.4114817
2019,YR2019,IBRD only,IBD,21522419.7530709
2019,YR2019,IDA & IBRD total,IBT,22442415.5746679
2019,YR2019,IDA blend,IDB,485070.00656426
2019,YR2019,IDA only,IDX,432462.800790355
2019,YR2019,IDA total,IDA,917684.999465724
2019,YR2019,Late-demographic dividend,LTE,15499527.6596451
2019,YR2019,Latin America & Caribbean,LCN,1652376.19554531
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,1382399.98407662
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,1597989.98375237
2019,YR2019,Least developed countries: UN classification,LDC,357639.999205247
2019,YR2019,Low & middle income,LMY,21909426.5039285
2019,YR2019,Low income,LIC,196950.002029538
2019,YR2019,Lower middle income,LMC,5794899.3610944
2019,YR2019,Middle East & North Africa,MEA,2555925.49068558
2019,YR2019,Middle East & North Africa (excluding high income),MNA,1489226.57597107
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,1473190.00425935
2019,YR2019,Middle income,MIC,21712598.056094
2019,YR2019,North America,NAC,5399719.62717939
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,11610640.1644945
2019,YR2019,Other small states,OSS,190928.6218184
2019,YR2019,Pacific island small states,PSS,3430.00002764165
2019,YR2019,Post-demographic dividend,PST,10602392.5965856
2019,YR2019,Pre-demographic dividend,PRE,489869.997397066
2019,YR2019,Small states,SST,232249.116336958
2019,YR2019,South Asia,SAS,2784080.05428315
2019,YR2019,South Asia (IDA & IBRD),TSA,2784080.05428315
2019,YR2019,Sub-Saharan Africa,SSF,823770.01617849
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,823160.016164184
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,823770.01617849
2019,YR2019,Upper middle income,UMC,15918662.6965286
2019,YR2019,World,WLD,34344006.072096
2020,YR2020,Afghanistan,AFG,..
2020,YR2020,Albania,ALB,..
2020,YR2020,Algeria,DZA,..
2020,YR2020,American Samoa,ASM,..
2020,YR2020,Andorra,AND,..
2020,YR2020,Angola,AGO,..
2020,YR2020,Antigua and Barbuda,ATG,..
2020,YR2020,Argentina,ARG,..
2020,YR2020,Armenia,ARM,..
2020,YR2020,Aruba,ABW,..
2020,YR2020,Australia,AUS,..
2020,YR2020,Austria,AUT,..
2020,YR2020,Azerbaijan,AZE,..
"2020,YR2020,""Bahamas, The"",BHS,.."
2020,YR2020,Bahrain,BHR,..
2020,YR2020,Bangladesh,BGD,..
2020,YR2020,Barbados,BRB,..
2020,YR2020,Belarus,BLR,..
2020,YR2020,Belgium,BEL,..
2020,YR2020,Belize,BLZ,..
2020,YR2020,Benin,BEN,..
2020,YR2020,Bermuda,BMU,..
2020,YR2020,Bhutan,BTN,..
2020,YR2020,Bolivia,BOL,..
2020,YR2020,Bosnia and Herzegovina,BIH,..
2020,YR2020,Botswana,BWA,..
2020,YR2020,Brazil,BRA,..
2020,YR2020,British Virgin Islands,VGB,..
2020,YR2020,Brunei Darussalam,BRN,..
2020,YR2020,Bulgaria,BGR,..
2020,YR2020,Burkina Faso,BFA,..
2020,YR2020,Burundi,BDI,..
2020,YR2020,Cabo Verde,CPV,..
2020,YR2020,Cambodia,KHM,..
2020,YR2020,Cameroon,CMR,..
2020,YR2020,Canada,CAN,..
2020,YR2020,Cayman Islands,CYM,..
2020,YR2020,Central African Republic,CAF,..
2020,YR2020,Chad,TCD,..
2020,YR2020,Channel Islands,CHI,..
2020,YR2020,Chile,CHL,..
2020,YR2020,China,CHN,..
2020,YR2020,Colombia,COL,..
2020,YR2020,Comoros,COM,..
"2020,YR2020,""Congo, Dem. Rep."",COD,.."
"2020,YR2020,""Congo, Rep."",COG,.."
2020,YR2020,Costa Rica,CRI,..
2020,YR2020,Cote d'Ivoire,CIV,..
2020,YR2020,Croatia,HRV,..
2020,YR2020,Cuba,CUB,..
2020,YR2020,Curacao,CUW,..
2020,YR2020,Cyprus,CYP,..
2020,YR2020,Czech Republic,CZE,..
2020,YR2020,Denmark,DNK,..
2020,YR2020,Djibouti,DJI,..
2020,YR2020,Dominica,DMA,..
2020,YR2020,Dominican Republic,DOM,..
2020,YR2020,Ecuador,ECU,..
"2020,YR2020,""Egypt, Arab Rep."",EGY,.."
2020,YR2020,El Salvador,SLV,..
2020,YR2020,Equatorial Guinea,GNQ,..
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,..
2020,YR2020,Eswatini,SWZ,..
2020,YR2020,Ethiopia,ETH,..
2020,YR2020,Faroe Islands,FRO,..
2020,YR2020,Fiji,FJI,..
2020,YR2020,Finland,FIN,..
2020,YR2020,France,FRA,..
2020,YR2020,French Polynesia,PYF,..
2020,YR2020,Gabon,GAB,..
"2020,YR2020,""Gambia, The"",GMB,.."
2020,YR2020,Georgia,GEO,..
2020,YR2020,Germany,DEU,..
2020,YR2020,Ghana,GHA,..
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,..
2020,YR2020,Greenland,GRL,..
2020,YR2020,Grenada,GRD,..
2020,YR2020,Guam,GUM,..
2020,YR2020,Guatemala,GTM,..
2020,YR2020,Guinea,GIN,..
2020,YR2020,Guinea-Bissau,GNB,..
2020,YR2020,Guyana,GUY,..
2020,YR2020,Haiti,HTI,..
2020,YR2020,Honduras,HND,..
"2020,YR2020,""Hong Kong SAR, China"",HKG,.."
2020,YR2020,Hungary,HUN,..
2020,YR2020,Iceland,ISL,..
2020,YR2020,India,IND,..
2020,YR2020,Indonesia,IDN,..
"2020,YR2020,""Iran, Islamic Rep."",IRN,.."
2020,YR2020,Iraq,IRQ,..
2020,YR2020,Ireland,IRL,..
2020,YR2020,Isle of Man,IMN,..
2020,YR2020,Israel,ISR,..
2020,YR2020,Italy,ITA,..
2020,YR2020,Jamaica,JAM,..
2020,YR2020,Japan,JPN,..
2020,YR2020,Jordan,JOR,..
2020,YR2020,Kazakhstan,KAZ,..
2020,YR2020,Kenya,KEN,..
2020,YR2020,Kiribati,KIR,..
"2020,YR2020,""Korea, Dem. People's Rep."",PRK,.."
"2020,YR2020,""Korea, Rep."",KOR,.."
2020,YR2020,Kosovo,XKX,..
2020,YR2020,Kuwait,KWT,..
2020,YR2020,Kyrgyz Republic,KGZ,..
2020,YR2020,Lao PDR,LAO,..
2020,YR2020,Latvia,LVA,..
2020,YR2020,Lebanon,LBN,..
2020,YR2020,Lesotho,LSO,..
2020,YR2020,Liberia,LBR,..
2020,YR2020,Libya,LBY,..
2020,YR2020,Liechtenstein,LIE,..
2020,YR2020,Lithuania,LTU,..
2020,YR2020,Luxembourg,LUX,..
"2020,YR2020,""Macao SAR, China"",MAC,.."
2020,YR2020,Madagascar,MDG,..
2020,YR2020,Malawi,MWI,..
2020,YR2020,Malaysia,MYS,..
2020,YR2020,Maldives,MDV,..
2020,YR2020,Mali,MLI,..
2020,YR2020,Malta,MLT,..
2020,YR2020,Marshall Islands,MHL,..
2020,YR2020,Mauritania,MRT,..
2020,YR2020,Mauritius,MUS,..
2020,YR2020,Mexico,MEX,..
"2020,YR2020,""Micronesia, Fed. Sts."",FSM,.."
2020,YR2020,Moldova,MDA,..
2020,YR2020,Monaco,MCO,..
2020,YR2020,Mongolia,MNG,..
2020,YR2020,Montenegro,MNE,..
2020,YR2020,Morocco,MAR,..
2020,YR2020,Mozambique,MOZ,..
2020,YR2020,Myanmar,MMR,..
2020,YR2020,Namibia,NAM,..
2020,YR2020,Nauru,NRU,..
2020,YR2020,Nepal,NPL,..
2020,YR2020,Netherlands,NLD,..
2020,YR2020,New Caledonia,NCL,..
2020,YR2020,New Zealand,NZL,..
2020,YR2020,Nicaragua,NIC,..
2020,YR2020,Niger,NER,..
2020,YR2020,Nigeria,NGA,..
2020,YR2020,North Macedonia,MKD,..
2020,YR2020,Northern Mariana Islands,MNP,..
2020,YR2020,Norway,NOR,..
2020,YR2020,Oman,OMN,..
2020,YR2020,Pakistan,PAK,..
2020,YR2020,Palau,PLW,..
2020,YR2020,Panama,PAN,..
2020,YR2020,Papua New Guinea,PNG,..
2020,YR2020,Paraguay,PRY,..
2020,YR2020,Peru,PER,..
2020,YR2020,Philippines,PHL,..
2020,YR2020,Poland,POL,..
2020,YR2020,Portugal,PRT,..
2020,YR2020,Puerto Rico,PRI,..
2020,YR2020,Qatar,QAT,..
2020,YR2020,Romania,ROU,..
2020,YR2020,Russian Federation,RUS,..
2020,YR2020,Rwanda,RWA,..
2020,YR2020,Samoa,WSM,..
2020,YR2020,San Marino,SMR,..
2020,YR2020,Sao Tome and Principe,STP,..
2020,YR2020,Saudi Arabia,SAU,..
2020,YR2020,Senegal,SEN,..
2020,YR2020,Serbia,SRB,..
2020,YR2020,Seychelles,SYC,..
2020,YR2020,Sierra Leone,SLE,..
2020,YR2020,Singapore,SGP,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..
2020,YR2020,Slovak Republic,SVK,..
2020,YR2020,Slovenia,SVN,..
2020,YR2020,Solomon Islands,SLB,..
2020,YR2020,Somalia,SOM,..
2020,YR2020,South Africa,ZAF,..
2020,YR2020,South Sudan,SSD,..
2020,YR2020,Spain,ESP,..
2020,YR2020,Sri Lanka,LKA,..
2020,YR2020,St. Kitts and Nevis,KNA,..
2020,YR2020,St. Lucia,LCA,..
